Date,Open,High,Low,Close
2024-11-07,20.03507562892486,21.044324094803887,20.010094618101554,20.164979934692383
2024-11-08,20.334853611264013,20.51471993986936,20.19495651905487,20.46475601196289
2024-11-11,20.69458463915212,20.69458463915212,20.54469666528723,20.65461540222168
2024-11-12,20.654614002518784,20.66460678755646,20.404800094363466,20.52471160888672
2024-11-13,20.57467325508215,20.704575646358798,20.50972110647941,20.544694900512695
2024-11-14,20.54469630090308,20.54469630090308,20.234927572952557,20.26490592956543
2024-11-15,20.184965037731672,20.184965037731672,19.89517998229894,19.9851131439209
2024-11-18,20.08503895306636,20.18496489928637,19.985113006846348,20.09503173828125
2024-11-19,19.985114019624227,20.264906302033403,19.965128448181645,20.24492073059082
2024-11-20,20.28488940856972,20.28488940856972,20.03008005044988,20.274898529052734
2024-11-21,20.444770069338563,20.549693363071306,20.284889314800683,20.4847412109375
2024-11-22,20.504726087531832,20.634628481472554,20.464754947286153,20.624635696411133
2024-11-25,20.794509417790813,20.80450220294219,20.514719057267847,20.614643096923828
2024-11-26,20.644622289761188,20.774526596069336,20.644622289761188,20.774526596069336
2024-11-27,20.78451719647284,20.78451719647284,20.474748472092475,20.584667205810547
2024-11-29,20.654614286674853,20.749542886945463,20.63462871632455,20.714569091796875
2024-12-02,20.794510447591787,20.81449601888428,20.70457728270456,20.76453399658203
2024-12-03,20.754540281406612,20.824487871868623,20.6845926909446,20.814495086669922
2024-12-04,20.924413175280936,21.0543155670166,20.844472802075412,21.0543155670166
2024-12-05,21.064309469466174,21.09428782573205,20.97437630659749,20.994361877441406
2024-12-06,21.054316730538353,21.124264322717586,21.003354096552506,21.094287872314453
2024-12-09,21.12426418142679,21.12426418142679,20.70457672522955,20.794509887695312
2024-12-10,20.804502439028383,20.8344807948227,20.655613178662424,20.70457649230957
2024-12-11,20.84447427753609,20.984369464065924,20.80450313513958,20.974376678466797
2024-12-12,20.964383847863864,20.97437663344154,20.864457898016074,20.87445068359375
2024-12-13,20.93440585743234,20.944396736346263,20.754539542120437,20.85446548461914
2024-12-16,20.924413359629003,21.074301322468795,20.84447298571919,21.044322967529297
2024-12-17,21.014346230245536,21.014346230245536,20.81449434524813,20.85446548461914
2024-12-18,20.79451032026568,20.852467714287435,19.995106532750643,20.05506134033203
2024-12-19,20.364829692184838,20.39480804838421,20.06005831417142,20.07504653930664
2024-12-20,19.965127530744926,20.494733714062967,19.885187154577007,20.29488182067871
2024-12-23,20.354838580337827,20.394807815551758,20.125008330624308,20.394807815551758
2024-12-24,20.44477071406764,20.663609481143748,20.4048014771372,20.65461540222168
2024-12-26,20.64462163982468,20.654614425066786,20.509721897949593,20.604652404785156
2024-12-27,20.494734699746385,20.494734699746385,20.174973179695943,20.344846725463867
2024-12-30,20.03507521225747,20.21394282917889,19.90517281512047,20.085039138793945
2024-12-31,20.144994647229222,20.17397239148068,19.90517350927756,19.94514274597168
2025-01-02,20.105024425163734,20.154986445064928,19.735298997736663,19.895179748535156
2025-01-03,20.015090674371926,20.244919008626223,19.97511953488657,20.234926223754883
2025-01-06,20.424787105476476,20.43477989121918,20.234927988223152,20.344846725463867
2025-01-07,20.36482850933301,20.36482850933301,19.955133861382578,20.03507423400879
2025-01-08,20.015091918286394,20.110020521570565,19.85720857580734,20.065053939819336
2025-01-10,19.915164657239966,19.915164657239966,19.61538683000543,19.725305557250977
2025-01-13,19.54543942584574,19.73429982090548,19.475491837278742,19.715312957763672
2025-01-14,19.875195295942927,19.93515201031087,19.69532896469709,19.83522605895996
2025-01-15,20.224933490690475,20.38481423718377,20.156985221691684,20.33485221862793
2025-01-16,20.384815030266047,20.482741657765533,20.314867439194984,20.394807815551758
2025-01-17,20.60465221770134,20.684592592983456,20.50472627211647,20.614643096923828
2025-01-21,20.764534083009693,20.964384078979492,20.684593703435976,20.964384078979492
2025-01-22,21.194211217327563,21.279148937841732,21.15424198279592,21.234182357788086
2025-01-23,21.214197762134194,21.28414535522461,21.109276372498574,21.28414535522461
2025-01-24,21.26416183305671,21.324116640976264,21.104281074651915,21.17422866821289
2025-01-27,20.52471253890254,20.629633927659047,20.304875069970116,20.474748611450195
2025-01-28,20.55468778888706,20.76453246007241,20.355836515249383,20.74454689025879
2025-01-29,20.74454683827461,20.774525192919917,20.574673307142188,20.644620895385742
2025-01-30,20.86445715543285,20.984368672168237,20.749542984272917,20.91442108154297
2025-01-31,20.964383052792645,21.09428735444686,20.784516731073822,20.814495086669922
2025-02-03,20.374822156074504,20.719566576176028,20.284888994824446,20.604652404785156
2025-02-04,20.674600831694804,20.77452678222828,20.61464411781733,20.76453399658203
2025-02-05,20.744546757277682,20.872451734964564,20.62963259047926,20.85446548461914
2025-02-06,20.904428899799054,20.9843692779541,20.794510165112506,20.9843692779541
2025-02-07,21.034331628584102,21.192214973818988,20.85446720436863,20.864458084106445
2025-02-10,20.994360763594667,21.0543155670166,20.934405960172732,21.0543155670166
2025-02-11,21.004353869901667,21.004353869901667,20.794509195820535,20.934406280517578
2025-02-12,20.694583017086497,20.870452601210953,20.614642643562444,20.844472885131836
2025-02-13,20.874449988913156,21.022340542240553,20.764533163074578,21.014347076416016
2025-02-14,21.024340465563156,21.104280843891466,20.919417170439978,21.08429527282715
2025-02-18,21.174227183166884,21.254167556762695,21.09428680957107,21.254167556762695
2025-02-19,21.224190458419443,21.224190458419443,21.034331345166358,21.08429527282715
2025-02-20,21.044323567596187,21.044323567596187,20.534702954666262,20.70457649230957
2025-02-21,20.784517341910046,20.784517341910046,20.035075583342202,20.065053939819336
2025-02-24,20.0850397506565,20.12500898717437,19.640371273544712,19.74529266357422
2025-02-25,19.6953276599248,19.71531323005678,19.245663767528452,19.4954776763916
2025-02-26,19.705320172835695,19.9201602839651,19.605396135413606,19.715312957763672
2025-02-27,19.86520243429844,19.87519521998824,19.205693826203404,19.225679397583008
2025-02-28,19.235670616626358,19.542441298009535,19.065797085593022,19.51546287536621
2025-03-03,19.69532745452383,19.765276949256265,18.925902071755548,19.095775604248047
2025-03-04,18.845962941273406,19.295626858644933,18.451256485923963,18.9259033203125
