Date,Open,High,Low,Close
2024-11-07,20.049999237060547,21.059999465942383,20.024999618530273,20.18000030517578
2024-11-08,20.350000381469727,20.530000686645508,20.209999084472656,20.479999542236328
2024-11-11,20.709999084472656,20.709999084472656,20.559999465942383,20.670000076293945
2024-11-12,20.670000076293945,20.68000030517578,20.420000076293945,20.540000915527344
2024-11-13,20.59000015258789,20.719999313354492,20.524999618530273,20.559999465942383
2024-11-14,20.559999465942383,20.559999465942383,20.25,20.280000686645508
2024-11-15,20.200000762939453,20.200000762939453,19.90999984741211,20.0
2024-11-18,20.100000381469727,20.200000762939453,20.0,20.110000610351562
2024-11-19,20.0,20.280000686645508,19.979999542236328,20.260000228881836
2024-11-20,20.299999237060547,20.299999237060547,20.045000076293945,20.290000915527344
2024-11-21,20.459999084472656,20.565000534057617,20.299999237060547,20.5
2024-11-22,20.520000457763672,20.649999618530273,20.479999542236328,20.639999389648438
2024-11-25,20.809999465942383,20.81999969482422,20.530000686645508,20.6299991607666
2024-11-26,20.65999984741211,20.790000915527344,20.65999984741211,20.790000915527344
2024-11-27,20.799999237060547,20.799999237060547,20.489999771118164,20.600000381469727
2024-11-29,20.670000076293945,20.764999389648438,20.649999618530273,20.729999542236328
2024-12-02,20.809999465942383,20.829999923706055,20.719999313354492,20.780000686645508
2024-12-03,20.770000457763672,20.84000015258789,20.700000762939453,20.829999923706055
2024-12-04,20.940000534057617,21.06999969482422,20.860000610351562,21.06999969482422
2024-12-05,21.079999923706055,21.110000610351562,20.989999771118164,21.010000228881836
2024-12-06,21.06999969482422,21.139999389648438,21.018999099731445,21.110000610351562
2024-12-09,21.139999389648438,21.139999389648438,20.719999313354492,20.809999465942383
2024-12-10,20.81999969482422,20.850000381469727,20.67099952697754,20.719999313354492
2024-12-11,20.860000610351562,21.0,20.81999969482422,20.989999771118164
2024-12-12,20.979999542236328,20.989999771118164,20.8799991607666,20.889999389648438
2024-12-13,20.950000762939453,20.959999084472656,20.770000457763672,20.8700008392334
2024-12-16,20.940000534057617,21.09000015258789,20.860000610351562,21.059999465942383
2024-12-17,21.030000686645508,21.030000686645508,20.829999923706055,20.8700008392334
